a,prospectivity_score,prospectivity_class,xcoord,ycoord
31020,0.204939883,1,76.59124153,14.95566847
31021,0.204923607,1,76.59587759,14.95575811
31022,0.204939076,1,76.60051368,14.95584765
31023,0.205064762,1,76.6051498,14.9559371
31024,0.204939066,1,76.60978596,14.95602645
31025,0.146433843,0,76.61442214,14.95611572
31026,0.142373045,0,76.61905835,14.95620489
31027,0.011020612,0,76.6236946,14.95629396
31028,0.003758549,0,76.62833087,14.95638294
31029,0.142165713,0,76.63296718,14.95647183
31030,0.146630064,0,76.63760351,14.95656062
31031,0.17119003,0,76.64223988,14.95664932
31032,0.204936523,1,76.64687628,14.95673793
31033,0.204938215,1,76.65151271,14.95682644
31034,0.204938215,1,76.65614916,14.95691486
31035,0.204938215,1,76.66078565,14.95700319
31036,0.204938218,1,76.66542217,14.95709142
31037,0.204939031,1,76.67005873,14.95717956
31038,0.204939027,1,76.67469531,14.95726761
31039,0.204939276,1,76.67933192,14.95735556
31040,0.205064119,1,76.68396856,14.95744341
31041,0.204939081,1,76.69324194,14.95761885
31042,0.205666476,1,76.70251543,14.95779391
31043,0.205066086,1,76.70715222,14.9578813
31044,0.205066086,1,76.71178905,14.95796859
31045,0.205065633,1,76.7164259,14.9580558
31046,0.146425411,0,76.72106279,14.9581429
31047,0.142155367,0,76.7256997,14.95822992
31048,0.003755162,0,76.73033664,14.95831684
31049,0.170479452,0,76.73497362,14.95840367
31050,0.171286342,0,76.73961062,14.9584904
31051,0.160429363,0,76.74424766,14.95857704
31052,0.16042926,0,76.74888472,14.95866359
31053,0.160429363,0,76.75352182,14.95875004
31054,0.160462401,0,76.75815894,14.9588364
31055,0.160462535,0,76.76279609,14.95892266
31056,0.160377214,0,76.76743328,14.95900883
31057,0.160377511,0,76.77207049,14.95909491
31058,0.160377321,0,76.77670773,14.9591809
31059,0.160377321,0,76.78134501,14.95926679
31060,0.160377267,0,76.78598231,14.95935258
31061,0.160377296,0,76.79061964,14.95943829
31062,0.160415619,0,76.795257,14.9595239
31063,0.160462225,0,76.7998944,14.95960941
31064,0.160462225,0,76.80453182,14.95969483
31065,0.160462149,0,76.80916927,14.95978016
31066,0.160449667,0,76.81380675,14.95986539
31067,0.16046232,0,76.81844426,14.95995054
31068,0.16046232,0,76.8230818,14.96003558
31069,0.160462422,0,76.82771937,14.96012053
31070,0.171517595,0,76.83235696,14.96020539
31071,0.170513236,0,76.83699459,14.96029016
31072,0.175166199,0,76.84163225,14.96037483
31073,0.728801919,0,76.84626993,14.96045941
31074,0.74586043,0,76.85090765,14.96054389
31075,0.985560759,1,76.85554539,14.96062828
31076,0.979884674,1,76.86018317,14.96071258
31077,0.979799663,1,76.86482097,14.96079678
31078,0.979799886,1,76.8694588,14.96088089
31079,0.979878544,1,76.87409666,14.96096491
31080,0.979881946,1,76.87873455,14.96104883
31081,0.980387565,1,76.88337247,14.96113266
31082,0.979882101,1,76.88801042,14.96121639
31083,0.979882116,1,76.89264839,14.96130003
31084,0.980389377,1,76.8972864,14.96138358
31085,0.980393872,1,76.90192443,14.96146703
31086,0.979892137,1,76.9065625,14.96155039
31087,0.979804661,1,76.91120059,14.96163366
31088,0.97982818,1,76.91583871,14.96171683
31089,0.980387396,1,76.92047686,14.96179991
31090,0.979881026,1,76.92511504,14.96188289
31091,0.97988,1,76.92975324,14.96196578
31092,0.979881988,1,76.93439148,14.96204858
31093,0.979895924,1,76.93902975,14.96213128
31094,0.9798945,1,76.94366804,14.96221389
31095,0.204941122,1,76.94830636,14.9622964
31096,0.204941115,1,76.95294471,14.96237882
31097,0.205066385,1,76.95758309,14.96246115
31098,0.205066831,1,76.9622215,14.96254339
31099,0.204918961,1,76.96685993,14.96262552
31100,0.204919141,1,76.97149839,14.96270757
31101,0.204918903,1,76.97613689,14.96278952
31102,0.20637816,1,76.98077541,14.96287138
31103,0.151199375,0,76.98541396,14.96295315
31104,0.147521618,0,76.99005253,14.96303482
31105,0.143065761,0,76.99469114,14.96311639
31106,0.002590537,0,77.00860712,14.96336056
31107,0.002612599,0,77.01324584,14.96344176
31108,0.002792046,0,77.01788459,14.96352287
31109,4.24E-05,0,77.02252336,14.96360388
31110,6.37E-05,0,77.02716216,14.9636848
31111,6.36E-05,0,77.03180099,14.96376563
31112,6.37E-05,0,77.03643985,14.96384636
31113,6.36E-05,0,77.04107874,14.963927
31114,6.36E-05,0,77.04571765,14.96400754
31115,6.36E-05,0,77.05035659,14.96408799
31116,6.36E-05,0,77.05499556,14.96416835
31117,6.36E-05,0,77.05963456,14.96424861
31118,6.36E-05,0,77.06427359,14.96432878
31119,6.36E-05,0,77.06891264,14.96440886
31120,6.06E-05,0,77.07355172,14.96448884
31121,8.28E-05,0,77.07819083,14.96456872
31122,8.28E-05,0,77.08282996,14.96464852
31123,8.28E-05,0,77.08746913,14.96472822
31124,8.29E-05,0,77.09210832,14.96480782
31125,5.80E-05,0,77.09674753,14.96488733
31126,5.80E-05,0,77.10138678,14.96496675
31127,0.160363523,0,77.10602605,14.96504608
31128,0.160363523,0,77.11066535,14.96512531
31129,0.160386486,0,77.11530468,14.96520444
31130,0.160386486,0,77.11994404,14.96528348
31131,0.16037397,0,77.12458342,14.96536243
31132,0.1603868,0,77.12922283,14.96544129
31133,0.16030172,0,77.13386227,14.96552005
31134,0.171220814,0,77.13850173,14.96559871
31135,0.170434687,0,77.14314123,14.96567729
31136,0.1711255,0,77.27305791,14.96783918
31137,0.160223629,0,77.27769817,14.96791503
31138,0.171153181,0,77.28233847,14.96799078
31139,0.170378257,0,77.28697878,14.96806644
31140,0.979894872,1,77.34266464,14.96896703
31141,0.979879938,1,77.3473053,14.96904147
31142,0.979879961,1,77.35194598,14.96911581
31143,0.979879993,1,77.35658669,14.96919006
31144,0.979879999,1,77.36122742,14.96926422
31145,0.979855427,1,77.36586818,14.96933828
31146,0.979855458,1,77.37050896,14.96941225
31147,0.979855403,1,77.37514978,14.96948612
31148,0.979855377,1,77.37979061,14.9695599
31149,0.979897212,1,77.38443147,14.96963359
31150,0.979897212,1,77.39371327,14.96978068
31151,0.979897212,1,77.39835421,14.96985408
31152,0.979898366,1,77.40299517,14.96992739
31153,0.979897342,1,77.40763616,14.97000061
31154,0.979896854,1,77.41227717,14.97007373
31155,0.7640478,0,77.41691821,14.97014675
31156,0.749361417,0,77.42155928,14.97021969
31157,0.170423778,0,77.43548262,14.97043792
31158,0.171197256,0,77.44012379,14.97051048
31159,0.160363643,0,77.44476498,14.97058294
31160,5.80E-05,0,77.44940619,14.97065531
31161,5.80E-05,0,77.45404743,14.97072759
31162,0.160363726,0,77.4586887,14.97079977
31163,0.171196758,0,77.46332999,14.97087185
31164,0.170424579,0,77.4679713,14.97094385
31165,0.175063969,0,77.47261264,14.97101574
31166,0.20414077,0,77.59329611,14.97285207
31167,0.175087129,0,77.59793811,14.97292143
31168,0.170447148,0,77.60258013,14.97299069
31169,0.171192884,0,77.60722218,14.97305986
31170,0.160301253,0,77.61186425,14.97312894
31171,0.160386127,0,77.61650635,14.97319792
31172,0.160386023,0,77.62114847,14.9732668
31173,0.160386023,0,77.62579061,14.9733356
31174,0.160386336,0,77.63043278,14.97340429
31175,0.160386336,0,77.63507497,14.9734729
31176,0.160386336,0,77.63971718,14.97354141
31177,0.160386325,0,77.64435942,14.97360982
31178,0.160462214,0,77.64900168,14.97367814
31179,0.160462229,0,77.65364397,14.97374637
31180,0.160462214,0,77.65828628,14.9738145
31181,0.160462229,0,77.66292861,14.97388254
31182,0.160462287,0,77.66757096,14.97395049
31183,0.160462289,0,77.67221334,14.97401834
31184,0.160462289,0,77.67685575,14.9740861
31185,0.160462287,0,77.68149817,14.97415376
31186,0.160374975,0,77.68614062,14.97422133
31187,0.16037499,0,77.6907831,14.9742888
31188,0.160374975,0,77.69542559,14.97435618
31189,0.160374975,0,77.70006811,14.97442346
31190,0.160462726,0,77.70471065,14.97449066
31191,0.16046285,0,77.70935322,14.97455775
31192,0.16046285,0,77.71399581,14.97462476
31193,0.16046285,0,77.71863842,14.97469166
31194,0.160462122,0,77.72792372,14.9748252
31195,0.160462122,0,77.7325664,14.97489182
31196,0.979885722,1,76.5496115,14.95035061
31197,0.980391608,1,76.55424719,14.95044106
31198,0.981110584,1,76.5588829,14.95053141
31199,0.98111066,1,76.56351864,14.95062168
31200,0.981111645,1,76.56815442,14.95071185
31201,0.981029685,1,76.57279023,14.95080192
31202,0.97989108,1,76.57742607,14.95089191
31203,0.979891054,1,76.58206193,14.95098179
31204,0.979801913,1,76.58669783,14.95107159
31205,0.980390953,1,76.59133377,14.95116129
31206,0.98038832,1,76.59596973,14.9512509
31207,0.979799677,1,76.60060572,14.95134042
31208,0.979799659,1,76.60524175,14.95142984
31209,0.980390739,1,76.6098778,14.95151916
31210,0.974517746,1,76.61451389,14.9516084
31211,0.745795309,0,76.61915001,14.95169754
31212,0.729625795,0,76.62378615,14.95178659
31213,0.17516706,0,76.62842233,14.95187554
31214,0.175152673,0,76.63305854,14.9519644
31215,0.728794351,0,76.63769478,14.95205316
31216,0.745851333,0,76.64233105,14.95214184
31217,0.975030646,1,76.64696735,14.95223042
31218,0.979884358,1,76.65160369,14.9523189
31219,0.980387109,1,76.65624005,14.95240729
31220,0.979884358,1,76.66087644,14.95249559
31221,0.980388385,1,76.66551287,14.9525838
31222,0.979887621,1,76.67014932,14.95267191
31223,0.979887605,1,76.67478581,14.95275992
31224,0.980388731,1,76.67942232,14.95284785
31225,0.979888584,1,76.68405887,14.95293568
31226,0.979887768,1,76.68869544,14.95302341
31227,0.98038861,1,76.69796869,14.95319861
31228,0.979887808,1,76.70260535,14.95328606
31229,0.979804248,1,76.70724205,14.95337342
31230,0.980392846,1,76.71187878,14.95346069
31231,0.985560095,1,76.71651554,14.95354787
31232,0.746628974,0,76.72115232,14.95363495
31233,0.729632946,0,76.72578914,14.95372193
31234,0.175151995,0,76.73042599,14.95380883
31235,0.170512239,0,76.73506287,14.95389563
31236,0.160365512,0,76.73969977,14.95398233
31237,0.160429363,0,76.74433671,14.95406895
31238,0.160429363,0,76.74897368,14.95415547
31239,0.16038212,0,76.75361068,14.95424189
31240,0.160377263,0,76.75824771,14.95432822
31241,0.171299511,0,76.76288476,14.95441446
31242,0.171271575,0,76.76752185,14.9545006
31243,0.171272151,0,76.77215897,14.95458666
31244,0.170594716,0,76.77679612,14.95467261
31245,0.170594568,0,76.78143329,14.95475848
31246,0.170594568,0,76.7860705,14.95484424
31247,0.171271719,0,76.79070773,14.95492992
31248,0.171271693,0,76.795345,14.9550155
31249,0.171299574,0,76.7999823,14.95510099
31250,0.160377296,0,76.80461962,14.95518639
31251,0.160462558,0,76.80925697,14.95527169
31252,0.160462424,0,76.81389436,14.95535689
31253,0.16046232,0,76.81853177,14.95544201
31254,0.16046232,0,76.82316921,14.95552703
31255,0.160462422,0,76.82780669,14.95561195
31256,0.160377325,0,76.83244419,14.95569679
31257,0.17127167,0,76.83708172,14.95578153
31258,0.175154335,0,76.84171928,14.95586617
31259,0.32266135,0,76.84635687,14.95595072
31260,0.728748114,0,76.85099449,14.95603518
31261,0.746661691,0,76.85563213,14.95611954
31262,0.979883256,1,76.86026981,14.95620381
31263,0.980388466,1,76.86490752,14.95628799
31264,0.980388243,1,76.86954525,14.95637207
31265,0.979879959,1,76.87418302,14.95645606
31266,0.979821946,1,76.87882081,14.95653996
31267,0.979878661,1,76.88345863,14.95662376
31268,0.979879728,1,76.88809648,14.95670747
31269,0.979881157,1,76.89273436,14.95679108
31270,0.979880132,1,76.89737227,14.9568746
31271,0.979892132,1,76.90201021,14.95695803
31272,0.204940154,1,76.90664818,14.95704136
31273,0.205066108,1,76.91128617,14.9571246
31274,0.20494016,1,76.9159242,14.95720775
31275,0.205063984,1,76.92056225,14.9572908
31276,0.205063727,1,76.92520033,14.95737376
31277,0.204936763,1,76.92983844,14.95745662
31278,0.204936763,1,76.93447658,14.95753939
31279,0.204940478,1,76.93911475,14.95762207
31280,0.204940833,1,76.94375295,14.95770465
31281,0.205066653,1,76.94839117,14.95778714
31282,0.205065981,1,76.95302943,14.95786953
31283,0.205066376,1,76.95766771,14.95795183
31284,0.205067057,1,76.96230602,14.95803404
31285,0.204940774,1,76.96694436,14.95811616
31286,0.205065822,1,76.97158273,14.95819818
31287,0.204940964,1,76.97622112,14.9582801
31288,0.204940962,1,76.98085955,14.95836193
31289,0.205065931,1,76.985498,14.95844367
31290,0.203579651,1,76.99013648,14.95852532
31291,0.146417809,0,76.99477499,14.95860687
31292,0.142375685,0,76.99941353,14.95868833
31293,0.011227885,0,77.00869068,14.95885096
31294,0.003876868,0,77.01332931,14.95893213
31295,0.00270673,0,77.01796796,14.95901322
31296,0.002765251,0,77.02260663,14.9590942
31297,4.24E-05,0,77.02724534,14.9591751
31298,6.37E-05,0,77.03188407,14.9592559
31299,6.36E-05,0,77.03652283,14.95933661
31300,6.36E-05,0,77.04116162,14.95941722
31301,6.05E-05,0,77.04580044,14.95949774
31302,6.05E-05,0,77.05043929,14.95957816
31303,6.36E-05,0,77.05507816,14.95965849
31304,6.36E-05,0,77.05971706,14.95973873
31305,6.36E-05,0,77.06435599,14.95981888
31306,6.36E-05,0,77.06899494,14.95989893
31307,6.04E-05,0,77.07363393,14.95997888
31308,7.97E-05,0,77.07827294,14.96005874
31309,8.30E-05,0,77.08291198,14.96013851
31310,8.28E-05,0,77.08755105,14.96021819
31311,8.29E-05,0,77.09219014,14.96029777
31312,5.80E-05,0,77.09682926,14.96037725
31313,5.49E-05,0,77.10146841,14.96045665
31314,5.50E-05,0,77.10610759,14.96053594
31315,5.80E-05,0,77.11074679,14.96061515
31316,6.36E-05,0,77.11538602,14.96069426
31317,6.38E-05,0,77.12002528,14.96077328
31318,0.160374619,0,77.12466457,14.9608522
31319,0.160386663,0,77.12930388,14.96093103
31320,0.160386759,0,77.13394322,14.96100977
31321,0.160339661,0,77.13858259,14.96108841
31322,0.171220153,0,77.14322199,14.96116696
31323,0.171192817,0,77.14786141,14.96124541
31324,0.171221019,0,77.27777613,14.96340399
31325,0.160328052,0,77.28241633,14.96347972
31326,0.171221189,0,77.28705655,14.96355536
31327,0.002592899,0,77.2916968,14.9636309
31328,0.003738603,0,77.29633707,14.96370635
31329,0.205065528,1,77.32881972,14.96423186
31330,0.204940468,1,77.33346021,14.96430655
31331,0.204939491,1,77.34738181,14.96453008
31332,0.204939751,1,77.35202239,14.9646044
31333,0.204939751,1,77.356663,14.96467863
31334,0.204939498,1,77.36130364,14.96475276
31335,0.204941335,1,77.3659443,14.9648268
31336,0.204941335,1,77.37058499,14.96490074
31337,0.204941335,1,77.3752257,14.96497459
31338,0.204941332,1,77.37986644,14.96504835
31339,0.205547153,1,77.38450721,14.96512201
31340,0.205547051,1,77.39378881,14.96526905
31341,0.205547157,1,77.39842966,14.96534243
31342,0.204941644,1,77.40307052,14.96541572
31343,0.204941426,1,77.40771141,14.96548891
31344,0.204941391,1,77.41235233,14.96556201
31345,0.20494139,1,77.41699327,14.96563502
31346,0.146409453,0,77.42163424,14.96570793
31347,0.142145427,0,77.42627523,14.96578074
31348,0.040615981,0,77.43091625,14.96585346
31349,0.002785096,0,77.44019836,14.96599863
31350,6.15E-05,0,77.44483946,14.96607107
31351,8.28E-05,0,77.44948057,14.96614341
31352,8.28E-05,0,77.45412172,14.96621567
31353,8.35E-05,0,77.45876289,14.96628782
31354,6.20E-05,0,77.46340408,14.96635989
31355,0.002785161,0,77.4680453,14.96643186
31356,0.002590618,0,77.47268654,14.96650373
31357,0.040616129,0,77.59800939,14.96840882
31358,0.003738827,0,77.60265132,14.96847806
31359,0.002570676,0,77.60729327,14.9685472
31360,0.002765311,0,77.61193525,14.96861626
31361,4.24E-05,0,77.61657725,14.96868522
31362,6.37E-05,0,77.62121927,14.96875408
31363,6.36E-05,0,77.62586131,14.96882285
31364,6.37E-05,0,77.63050338,14.96889153
31365,6.37E-05,0,77.63514548,14.96896011
31366,6.37E-05,0,77.6397876,14.9690286
31367,6.37E-05,0,77.64442974,14.96909699
31368,8.27E-05,0,77.6490719,14.96916529
31369,8.27E-05,0,77.65371409,14.9692335
31370,8.27E-05,0,77.6583563,14.96930161
31371,8.27E-05,0,77.66299854,14.96936963
31372,8.27E-05,0,77.6676408,14.96943755
31373,8.27E-05,0,77.67228308,14.96950538
31374,8.27E-05,0,77.67692539,14.96957312
31375,8.27E-05,0,77.68156772,14.96964076
31376,6.09E-05,0,77.68621007,14.9697083
31377,6.09E-05,0,77.69085244,14.96977576
31378,6.09E-05,0,77.69549484,14.96984311
31379,6.09E-05,0,77.70013727,14.96991038
31380,8.28E-05,0,77.70477971,14.96997755
31381,8.28E-05,0,77.70942218,14.97004462
31382,8.28E-05,0,77.71406468,14.97011161
31383,8.28E-05,0,77.71870719,14.97017849
31384,0.160462293,0,77.72334973,14.97024529
31385,0.160462122,0,77.72799229,14.97031199
31386,0.160462122,0,77.73263488,14.97037859
31387,0.979887783,1,76.54506902,14.94575317
31388,0.979887741,1,76.54970457,14.94584368
31389,0.980390073,1,76.55434016,14.9459341
31390,0.979803807,1,76.55897577,14.94602443
31391,0.97989206,1,76.56361142,14.94611467
31392,0.979891062,1,76.5682471,14.94620481
31393,0.204939902,1,76.57288281,14.94629486
31394,0.979891197,1,76.57751855,14.94638481
31395,0.205066095,1,76.58215433,14.94647467
31396,0.204939932,1,76.58679013,14.94656444
31397,0.204939938,1,76.59142597,14.94665411
31398,0.204939912,1,76.59606183,14.94674369
31399,0.204939916,1,76.60069773,14.94683318
31400,0.204939892,1,76.60533366,14.94692257
31401,0.2049399,1,76.60996962,14.94701187
31402,0.204939876,1,76.61460561,14.94710108
31403,0.14643485,0,76.61924163,14.94719019
31404,0.142373473,0,76.62387768,14.94727921
31405,0.011021938,0,76.62851376,14.94736813
31406,0.003758437,0,76.63314988,14.94745697
31407,0.040632783,0,76.63778602,14.9475457
31408,0.142374769,0,76.6424222,14.94763435
31409,0.146434871,0,76.6470584,14.9477229
31410,0.204938207,1,76.65169464,14.94781136
31411,0.204938204,1,76.6563309,14.94789972
31412,0.204938204,1,76.6609672,14.94798799
31413,0.204916024,1,76.66560353,14.94807617
31414,0.204939046,1,76.67023989,14.94816425
31415,0.204916578,1,76.67487628,14.94825224
31416,0.20506384,1,76.67951269,14.94834014
31417,0.204939033,1,76.68414914,14.94842794
31418,0.20493906,1,76.68878562,14.94851565
31419,0.204916657,1,76.69342213,14.94860326
31420,0.204939075,1,76.69805867,14.94869078
31421,0.20492311,1,76.70269524,14.94877821
31422,0.204918188,1,76.70733185,14.94886555
31423,0.204939912,1,76.71196848,14.94895279
31424,0.151187799,0,76.71660514,14.94903993
31425,0.142144719,0,76.72124183,14.94912699
31426,0.323411554,0,76.72587855,14.94921395
31427,0.175151995,0,76.7305153,14.94930081
31428,0.171258408,0,76.73515208,14.94938759
31429,0.160365088,0,76.7397889,14.94947426
31430,0.160429048,0,76.74442574,14.94956085
31431,0.160343985,0,76.74906261,14.94964734
31432,0.171235502,0,76.75369951,14.94973374
31433,0.170594347,0,76.75833644,14.94982004
31434,0.170493536,0,76.7629734,14.94990625
31435,0.175166488,0,76.7676104,14.94999237
31436,0.175166772,0,76.77224742,14.9500784
31437,0.175166836,0,76.77688447,14.95016433
