sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
41304,0.67158671,0,77.35079815,14.76151529
41305,0.691908779,0,77.35543442,14.76158855
41306,0.974126805,1,77.36007072,14.76166173
41307,0.974126709,1,77.36470703,14.76173481
41308,0.97412677,1,77.36934338,14.7618078
41309,0.97412677,1,77.37397975,14.7618807
41310,0.97412669,1,77.37861615,14.7619535
41311,0.974126806,1,77.38325257,14.76202621
41312,0.974126781,1,77.38788902,14.76209883
41313,0.974126707,1,77.39252549,14.76217136
41314,0.974126781,1,77.39716199,14.76224379
41315,0.974126774,1,77.40179851,14.76231613
41316,0.974126774,1,77.40643506,14.76238838
41317,0.974126798,1,77.41107163,14.76246054
41318,0.974126774,1,77.41570823,14.7625326
41319,0.97412686,1,77.42034485,14.76260457
41320,0.97412686,1,77.4249815,14.76267645
41321,0.974126884,1,77.42961818,14.76274823
41322,0.97412689,1,77.43425487,14.76281992
41323,0.97412724,1,77.4388916,14.76289152
41324,0.974127051,1,77.44352835,14.76296303
41325,0.97412702,1,77.44816512,14.76303444
41326,0.97412705,1,77.45280192,14.76310576
41327,0.974126848,1,77.45743874,14.76317699
41328,0.974127015,1,77.46207559,14.76324813
41329,0.974127015,1,77.46671247,14.76331917
41330,0.974126847,1,77.47134937,14.76339012
41331,0.974677237,1,77.47598629,14.76346098
41332,0.974677236,1,77.48062324,14.76353174
41333,0.974677206,1,77.48526021,14.76360242
41334,0.974677237,1,77.48989721,14.76367299
41335,0.71372798,0,77.49453423,14.76374348
41336,0.017075702,0,77.50380835,14.76388418
41337,0.011549808,0,77.50844544,14.76395438
41338,0.011696972,0,77.51308256,14.7640245
41339,0.017092933,0,77.51771971,14.76409452
41340,0.017120304,0,77.52235688,14.76416445
41341,0.671691139,0,77.52699407,14.76423429
41342,0.692011988,0,77.53163129,14.76430403
41343,0.692011988,0,77.53626853,14.76437369
41344,0.97819685,1,77.5409058,14.76444325
41345,0.974118667,1,77.54554309,14.76451271
41346,0.974118667,1,77.55018041,14.76458209
41347,0.974118667,1,77.55481775,14.76465137
41348,0.974126706,1,77.55945511,14.76472055
41349,0.974126781,1,77.5640925,14.76478965
41350,0.974126781,1,77.56872991,14.76485865
41351,0.974126708,1,77.57336735,14.76492756
41352,0.974126741,1,77.57800481,14.76499638
41353,0.974126797,1,77.58264229,14.7650651
41354,0.974126797,1,77.5872798,14.76513373
41355,0.974126816,1,77.59191733,14.76520227
41356,0.974116188,1,77.59655489,14.76527072
41357,0.9741033,1,77.60119247,14.76533907
41358,0.9741033,1,77.60583007,14.76540733
41359,0.974103331,1,77.6104677,14.7654755
41360,0.97410321,1,77.61510535,14.76554357
41361,0.974103208,1,77.61974303,14.76561156
41362,0.974103208,1,77.62438072,14.76567945
41363,0.974103234,1,77.62901845,14.76574724
41364,0.974095267,1,77.63365619,14.76581495
41365,0.974095267,1,77.63829396,14.76588256
41366,0.974095236,1,77.64293176,14.76595007
41367,0.978173655,1,77.64756958,14.7660175
41368,0.69200554,0,77.65220742,14.76608483
41369,0.671684559,0,77.65684528,14.76615207
41370,0.671684519,0,77.66148317,14.76621922
41371,0.017119793,0,77.66612108,14.76628627
41372,0.675621084,0,77.67075902,14.76635323
41373,0.695894518,0,77.67539697,14.7664201
41374,0.822289205,0,77.68003495,14.76648688
41375,0.976773068,1,77.68467296,14.76655356
41376,0.974095091,1,77.68931099,14.76662015
41377,0.974095166,1,77.69394904,14.76668665
41378,0.97409522,1,77.69858711,14.76675305
41379,0.974095172,1,77.70322521,14.76681936
41380,0.974094883,1,77.70786333,14.76688558
41381,0.974094975,1,77.71250148,14.76695171
41382,0.97409492,1,77.71713964,14.76701774
41383,0.974126848,1,76.08163781,14.73345354
41384,0.974126863,1,76.08626576,14.73355207
41385,0.974126817,1,76.09552176,14.73374885
41386,0.974126817,1,76.10014981,14.73384711
41387,0.974126606,1,76.10477789,14.73394527
41388,0.981633438,1,76.65112385,14.74488224
41389,0.98163355,1,76.65575578,14.74496945
41390,0.968444587,1,76.66038775,14.74505656
41391,0.977589776,1,76.66501975,14.74514358
41392,0.977589658,1,76.66965179,14.7452305
41393,0.977589658,1,76.67428385,14.74531734
41394,0.977589638,1,76.67891594,14.74540408
41395,0.977589647,1,76.68354806,14.74549073
41396,0.97758961,1,76.68818021,14.74557729
41397,0.97758961,1,76.69281239,14.74566376
41398,0.977589619,1,76.6974446,14.74575013
41399,0.97758961,1,76.70207685,14.74583641
41400,0.977589806,1,76.70670912,14.7459226
41401,0.97758968,1,76.71134142,14.7460087
41402,0.977589693,1,76.71597375,14.7460947
41403,0.977589693,1,76.72060612,14.74618061
41404,0.977589693,1,76.72523851,14.74626643
41405,0.977589673,1,76.72987093,14.74635216
41406,0.977589673,1,76.73450339,14.7464378
41407,0.977589673,1,76.73913587,14.74652334
41408,0.97679343,1,76.74376838,14.74660879
41409,0.97679343,1,76.74840092,14.74669415
41410,0.98084511,1,76.75303349,14.74677942
41411,0.692809827,0,76.7576661,14.74686459
41412,0.672498834,0,76.76229873,14.74694967
41413,0.051558351,0,76.76693139,14.74703466
41414,0.017119983,0,76.77156408,14.74711956
41415,0.012517945,0,76.7761968,14.74720436
41416,0.000276179,0,76.78082955,14.74728907
41417,0.000330114,0,76.78546233,14.74737369
41418,0.00033004,0,76.79009514,14.74745822
41419,0.00033004,0,76.79472798,14.74754266
41420,0.000330041,0,76.79936085,14.747627
41421,0.00033004,0,76.80399375,14.74771125
41422,0.000313775,0,76.80862667,14.74779541
41423,0.000313776,0,76.81325963,14.74787948
41424,0.000259842,0,76.81789262,14.74796345
41425,0.01249582,0,76.82252563,14.74804733
41426,0.011507143,0,76.82715868,14.74813112
41427,0.017049673,0,76.83179175,14.74821482
41428,0.674018471,0,76.83642485,14.74829842
41429,0.694311118,0,76.84105799,14.74838193
41430,0.975774797,1,76.84569115,14.74846535
41431,0.975774837,1,76.85032434,14.74854868
41432,0.975774837,1,76.85495756,14.74863191
41433,0.975774837,1,76.85959081,14.74871506
41434,0.975751652,1,76.86422409,14.74879811
41435,0.975751652,1,76.86885739,14.74888106
41436,0.975751652,1,76.87349073,14.74896393
41437,0.975751651,1,76.87812409,14.7490467
41438,0.974685415,1,76.88275749,14.74912938
41439,0.97468554,1,76.88739091,14.74921197
41440,0.974685415,1,76.89202436,14.74929447
41441,0.974685415,1,76.89665784,14.74937687
41442,0.974118822,1,76.90129135,14.74945918
41443,0.974118784,1,76.90592489,14.7495414
41444,0.974118774,1,76.91055845,14.74962352
41445,0.974118815,1,76.91519205,14.74970556
41446,0.975273888,1,76.91982567,14.7497875
41447,0.975273925,1,76.92445933,14.74986935
41448,0.975273877,1,76.92909301,14.7499511
41449,0.975273925,1,76.93372672,14.75003277
41450,0.974677303,1,76.93836046,14.75011434
41451,0.974677303,1,76.94299422,14.75019582
41452,0.974677303,1,76.94762802,14.75027721
41453,0.974677303,1,76.95226184,14.7503585
41454,0.974685708,1,76.95689569,14.7504397
41455,0.671646688,0,77.04957865,14.75204433
41456,0.017092848,0,77.05421309,14.75212359
41457,0.017120187,0,77.05884756,14.75220276
41458,0.012502568,0,77.06348205,14.75228183
41459,0.011576487,0,77.06811658,14.75236082
41460,0.017120187,0,77.07275113,14.75243971
41461,0.671646736,0,77.07738571,14.75251851
41462,0.691968097,0,77.08202031,14.75259721
41463,0.974126688,1,77.08665495,14.75267582
41464,0.974126701,1,77.09128961,14.75275435
41465,0.974126769,1,77.0959243,14.75283277
41466,0.97412676,1,77.10055901,14.75291111
41467,0.97412676,1,77.10519376,14.75298935
41468,0.974126761,1,77.10982853,14.7530675
41469,0.974127088,1,77.11446333,14.75314556
41470,0.974127084,1,77.11909815,14.75322353
41471,0.974127379,1,77.12373301,14.7533014
41472,0.974127326,1,77.12836789,14.75337918
41473,0.974126959,1,77.13300279,14.75345687
41474,0.974126834,1,77.13763773,14.75353446
41475,0.974126761,1,77.14227269,14.75361197
41476,0.974126761,1,77.14690768,14.75368938
41477,0.974127086,1,77.15154269,14.75376669
41478,0.974127086,1,77.15617773,14.75384392
41479,0.974127085,1,77.1608128,14.75392105
41480,0.96490569,1,77.1654479,14.75399809
41481,0.691967612,0,77.17008302,14.75407504
41482,0.671646127,0,77.17471817,14.7541519
41483,0.017093422,0,77.17935335,14.75422866
41484,0.012492044,0,77.18398855,14.75430533
41485,0.000181812,0,77.18862379,14.75438191
41486,0.00023532,0,77.19325904,14.75445839
41487,0.000220389,0,77.19789433,14.75453478
41488,0.000235289,0,77.20252964,14.75461108
41489,0.00023532,0,77.20716498,14.75468729
41490,0.000220449,0,77.21180034,14.75476341
41491,0.000220389,0,77.21643573,14.75483943
41492,0.000182037,0,77.22107115,14.75491536
41493,0.011532776,0,77.22570659,14.7549912
41494,0.017075671,0,77.23034206,14.75506694
41495,0.671636837,0,77.23497756,14.75514259
41496,0.691958632,0,77.23961308,14.75521815
41497,0.974112137,1,77.24424863,14.75529362
41498,0.974112207,1,77.24888421,14.75536899
41499,0.974112206,1,77.25351981,14.75544427
41500,0.976808571,1,77.25815544,14.75551946
41501,0.976808571,1,77.26279109,14.75559456
41502,0.976808571,1,77.26742677,14.75566956
41503,0.974103329,1,77.27206248,14.75574447
41504,0.974103324,1,77.27669821,14.75581929
41505,0.974103445,1,77.28133397,14.75589402
41506,0.974103324,1,77.28596976,14.75596865
41507,0.974126708,1,77.29060557,14.75604319
41508,0.974126847,1,77.29524141,14.75611764
41509,0.974126707,1,77.29987727,14.756192
41510,0.974126707,1,77.30451316,14.75626626
41511,0.976796451,1,77.30914908,14.75634043
41512,0.976796427,1,77.31378502,14.75641451
41513,0.97679648,1,77.31842099,14.75648849
41514,0.695945266,0,77.32305698,14.75656239
41515,0.671690999,0,77.327693,14.75663619
41516,0.017120027,0,77.33232904,14.75670989
41517,0.011576358,0,77.33696511,14.75678351
41518,0.011723838,0,77.34160121,14.75685703
41519,0.017028512,0,77.34623733,14.75693046
41520,0.671586765,0,77.35087348,14.7570038
41521,0.691908859,0,77.35550965,14.75707704
41522,0.964905251,1,77.36014585,14.75715019
41523,0.974126661,1,77.36478208,14.75722325
41524,0.97412677,1,77.36941833,14.75729622
41525,0.9741268,1,77.3740546,14.75736909
41526,0.974126739,1,77.3786909,14.75744187
41527,0.974126706,1,77.38332723,14.75751456
41528,0.974126805,1,77.38796358,14.75758716
41529,0.974126781,1,77.39259996,14.75765966
41530,0.974126781,1,77.39723636,14.75773207
41531,0.974947422,1,77.40187279,14.75780439
41532,0.974126725,1,77.40650924,14.75787661
41533,0.974126744,1,77.41114572,14.75794875
41534,0.974126774,1,77.41578222,14.75802079
41535,0.97412686,1,77.42041875,14.75809273
41536,0.97412686,1,77.42505531,14.75816459
41537,0.974126854,1,77.42969189,14.75823635
41538,0.974126944,1,77.43432849,14.75830802
41539,0.974127209,1,77.43896512,14.75837959
41540,0.974127021,1,77.44360177,14.75845108
41541,0.97412702,1,77.44823845,14.75852247
41542,0.974127021,1,77.45287515,14.75859377
41543,0.974126819,1,77.45751188,14.75866497
41544,0.974126818,1,77.46214864,14.75873609
41545,0.974126817,1,77.46678542,14.75880711
41546,0.974126817,1,77.47142222,14.75887803
41547,0.974677237,1,77.47605905,14.75894887
41548,0.974677237,1,77.4806959,14.75901961
41549,0.974677237,1,77.48533278,14.75909026
41550,0.974677207,1,77.48996968,14.75916082
41551,0.691958879,0,77.49460661,14.75923128
41552,0.017075702,0,77.50388053,14.75937193
41553,0.012524493,0,77.51315456,14.75951221
41554,0.012491363,0,77.51779161,14.75958221
41555,0.01157655,0,77.52242868,14.75965212
41556,0.017120411,0,77.52706578,14.75972193
41557,0.671691139,0,77.5317029,14.75979166
41558,0.671691139,0,77.53634005,14.75986129
41559,0.691909517,0,77.54097722,14.75993082
41560,0.964897122,1,77.54561442,14.76000027
41561,0.974118637,1,77.55025164,14.76006962
41562,0.974118637,1,77.55488888,14.76013888
41563,0.974126737,1,77.55952615,14.76020804
41564,0.974126737,1,77.56416344,14.76027712
41565,0.97412681,1,77.56880076,14.7603461
41566,0.97412681,1,77.5734381,14.76041498
41567,0.974126767,1,77.57807547,14.76048378
41568,0.974126797,1,77.58271286,14.76055248
41569,0.974126797,1,77.58735027,14.76062109
41570,0.974126797,1,77.59198771,14.76068961
41571,0.974116064,1,77.59662517,14.76075803
41572,0.974103503,1,77.60126265,14.76082636
41573,0.974103349,1,77.60590016,14.7608946
41574,0.9741033,1,77.61053769,14.76096275
41575,0.974103374,1,77.61517525,14.7610308
41576,0.974103234,1,77.61981283,14.76109876
41577,0.974103208,1,77.62445043,14.76116663
41578,0.974103233,1,77.62908806,14.7612344
41579,0.974095236,1,77.63372571,14.76130208
41580,0.974095267,1,77.63836339,14.76136967
41581,0.974095267,1,77.64300109,14.76143717
41582,0.974095267,1,77.64763881,14.76150457
41583,0.978173347,1,77.65227655,14.76157188
41584,0.692005579,0,77.65691432,14.7616391
41585,0.671684585,0,77.66155211,14.76170623
41586,0.671684519,0,77.66618993,14.76177326
41587,0.051528882,0,77.67082777,14.7618402
41588,0.675621084,0,77.67546563,14.76190705
41589,0.695894492,0,77.68010352,14.7619738
41590,0.968449794,1,77.68474143,14.76204046
41591,0.974095117,1,77.68937936,14.76210703
41592,0.974095091,1,77.69401732,14.76217351
41593,0.974095256,1,77.6986553,14.76223989
41594,0.974095171,1,77.7032933,14.76230618
41595,0.974094912,1,77.70793133,14.76237238
41596,0.974095003,1,77.71256937,14.76243848
41597,0.974095023,1,77.71720745,14.76250449
41598,0.974095023,1,77.72184554,14.76257041
41599,0.974126848,1,76.08636693,14.72904806
41600,0.974126847,1,76.09099482,14.72914647
41601,0.974126787,1,76.09562274,14.72924478
41602,0.974126817,1,76.1002507,14.729343
41603,0.974126773,1,76.10487869,14.72944113
41604,0.97412662,1,76.10950672,14.72953917
41605,0.977589776,1,76.66047721,14.74054888
41606,0.977589756,1,76.66510911,14.74063587
41607,0.977589639,1,76.66974105,14.74072277
41608,0.977589647,1,76.67437301,14.74080958
41609,0.977589657,1,76.67900501,14.74089629
41610,0.977589658,1,76.68363704,14.74098292
41611,0.977589629,1,76.68826909,14.74106945
41612,0.977589629,1,76.69290118,14.74115588
41613,0.977589629,1,76.6975333,14.74124223
41614,0.977589638,1,76.70216545,14.74132848
41615,0.977589702,1,76.70679762,14.74141465
41616,0.977589797,1,76.71142983,14.74150072
41617,0.977589674,1,76.71606207,14.74158669
41618,0.977589694,1,76.72069434,14.74167258
41619,0.977589693,1,76.72532663,14.74175837
41620,0.977589693,1,76.72995896,14.74184407
41621,0.977589673,1,76.73459132,14.74192968
41622,0.977589673,1,76.73922371,14.74201519
41623,0.976793441,1,76.74385613,14.74210062
41624,0.976793441,1,76.74848857,14.74218595
41625,0.976793431,1,76.75312105,14.74227119
41626,0.965451378,1,76.75775356,14.74235633
41627,0.692809759,0,76.76238609,14.74244139
41628,0.672498834,0,76.76701866,14.74252635
41629,0.017119983,0,76.77165126,14.74261122
41630,0.011576315,0,76.77628388,14.742696
41631,0.012517945,0,76.78091654,14.74278068
41632,0.000276242,0,76.78554922,14.74286528
41633,0.00033004,0,76.79018194,14.74294978
41634,0.00033004,0,76.79481468,14.74303419
41635,0.000330041,0,76.79944746,14.7431185
41636,0.000330041,0,76.80408026,14.74320273
41637,0.000313776,0,76.80871309,14.74328686
41638,0.000313776,0,76.81334595,14.7433709
41639,0.000313776,0,76.81797884,14.74345484
41640,0.000259936,0,76.82261177,14.7435387
41641,0.011654759,0,76.82724471,14.74362246
41642,0.017049673,0,76.83187769,14.74370613
41643,0.674018471,0,76.8365107,14.74378971
41644,0.694311048,0,76.84114374,14.74387319
41645,0.820983042,0,76.84577681,14.74395658
41646,0.975774837,1,76.8504099,14.74403988
41647,0.975774837,1,76.85504303,14.74412309
41648,0.9757748,1,76.85967618,14.74420621
41649,0.975751651,1,76.86430936,14.74428923
41650,0.975751652,1,76.86894258,14.74437216
41651,0.975751651,1,76.87357582,14.744455
41652,0.975751651,1,76.87820909,14.74453775
41653,0.974685415,1,76.88284239,14.7446204
41654,0.974685415,1,76.88747571,14.74470296
41655,0.974685415,1,76.89210907,14.74478543
41656,0.974685415,1,76.89674246,14.74486781
41657,0.974118852,1,76.90137587,14.7449501
41658,0.974118852,1,76.90600931,14.74503229
41659,0.974118822,1,76.91064279,14.74511439
41660,0.974118853,1,76.91527629,14.7451964
41661,0.975273925,1,76.91990982,14.74527831
41662,0.975273889,1,76.92454337,14.74536013
41663,0.97527381,1,76.92917696,14.74544186
41664,0.975273822,1,76.93381057,14.7455235
41665,0.974677303,1,76.93844422,14.74560505
41666,0.974677303,1,76.94307789,14.7456865
41667,0.974677303,1,76.94771159,14.74576786
41668,0.974677303,1,76.95234532,14.74584913
41669,0.974685707,1,76.95697907,14.74593031
41670,0.67169128,0,77.05429448,14.74761366
41671,0.017104517,0,77.05892885,14.7476928
41672,0.011576415,0,77.06356325,14.74777185
41673,0.011724004,0,77.06819768,14.74785081
41674,0.017120191,0,77.07283214,14.74792967
41675,0.671691322,0,77.07746662,14.74800845
41676,0.692012355,0,77.08210113,14.74808713
41677,0.978204842,1,77.08673567,14.74816571
41678,0.974126756,1,77.09137024,14.74824421
41679,0.974126802,1,77.09600483,14.74832261
41680,0.974126802,1,77.10063945,14.74840092
41681,0.974126802,1,77.1052741,14.74847914
41682,0.974126812,1,77.10990878,14.74855727
41683,0.974126735,1,77.11454348,14.7486353
41684,0.974126911,1,77.11917821,14.74871324
41685,0.974126901,1,77.12381297,14.74879109
41686,0.974126901,1,77.12844775,14.74886885
41687,0.97412689,1,77.13308256,14.74894651
41688,0.974126796,1,77.1377174,14.74902408
41689,0.974126714,1,77.14235227,14.74910156
41690,0.974126703,1,77.14698716,14.74917894
41691,0.974126711,1,77.15162208,14.74925624
41692,0.974126703,1,77.15625703,14.74933344
41693,0.974126703,1,77.16089201,14.74941055
41694,0.97820478,1,77.16552701,14.74948756
41695,0.691909096,0,77.17016204,14.74956448
41696,0.671586844,0,77.17479709,14.74964132
41697,0.017012924,0,77.17943217,14.74971805
41698,0.011486457,0,77.18406728,14.7497947
41699,0.000190198,0,77.18870242,14.74987125
41700,0.000243827,0,77.19333758,14.74994771
41701,0.000243827,0,77.19797277,14.75002408
41702,0.000228924,0,77.20260798,14.75010036
41703,0.000304895,0,77.20724323,14.75017654
41704,0.000290054,0,77.2118785,14.75025263
